DOI,Author,Reference
10.1136/bmj.b2680,'Greenberg S. A',7855331
10.1136/bmj.b2680,'Greenberg S. A',10.1055/s-2003-41136
10.1136/bmj.b2680,'Greenberg S. A',10.1055/s-2002-33047
10.1145/1217821.1226695,'Casati Fabio',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Casati Fabio',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Casati Fabio',10.1109/mc.2005.423
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1109/mc.2005.423
10.1145/1217821.1226695,'Marchese Maurizio',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Marchese Maurizio',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Marchese Maurizio',10.1109/mc.2005.423
10.1145/2362499.2362502,'Peroni Silvio',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Peroni Silvio',10.1145/503124.503150
10.1145/2362499.2362502,'Peroni Silvio',10.1087/2009202
10.1145/2362499.2362502,'Shotton David',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Shotton David',10.1145/503124.503150
10.1145/2362499.2362502,'Shotton David',10.1087/2009202
10.1145/2362499.2362502,'Vitali Fabio',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Vitali Fabio',10.1145/503124.503150
10.1145/2362499.2362502,'Vitali Fabio',10.1087/2009202
10.1136/bmj.a568,'Davis P. M',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Davis P. M',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Davis P. M',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Lewenstein B. V',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Lewenstein B. V',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Lewenstein B. V',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Simon D. H',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Simon D. H',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Simon D. H',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Booth J. G',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Booth J. G',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Booth J. G',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Connolly M. J L',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Connolly M. J L',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Connolly M. J L',10.1136/bmj.330.7494.759
10.1145/2494266.2494271,'Constantin Alexandru',10.1093/bioinformatics/btq383
10.1145/2494266.2494271,'Constantin Alexandru',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Constantin Alexandru',10.1186/1742-5581-3-1
10.1145/2494266.2494271,'Pettifer Steve',10.1093/bioinformatics/btq383
10.1145/2494266.2494271,'Pettifer Steve',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Pettifer Steve',10.1186/1742-5581-3-1
10.1145/2494266.2494271,'Voronkov Andrei',10.1093/bioinformatics/btq383
